894,88,450,172,54,142,1,1,0.39315
895,88,450,172,54,142,1,1,0.39669
896,88,451,172,53,142,1,1,0.40004
897,88,451,172,54,142,1,1,0.40314
898,88,452,172,54,142,1,1,0.40566
899,88,452,172,55,142,1,1,0.40891
900,88,453,172,54,142,1,1,0.4129
901,88,453,172,55,142,1,1,0.4171
902,88,453,172,55,142,1,1,0.4199
903,88,453,172,55,142,1,1,0.4227
904,88,453,172,55,142,1,1,0.4255
905,88,453,172,55,142,1,1,0.42829
906,88,453,172,55,142,1,1,0.43109
907,88,453,172,55,142,1,1,0.43389
908,88,453,172,55,142,1,1,0.43669
909,88,453,172,55,142,1,1,0.44229
910,88,453,172,55,142,1,1,0.44509
911,88,453,172,55,142,1,1,0.44789
912,88,453,172,55,142,1,1,0.45069
913,88,453,172,55,142,1,1,0.45349
914,88,453,172,55,142,1,1,0.45909
915,88,453,172,55,142,1,1,0.45909
916,88,453,172,55,142,1,1,0.45607
917,88,453,172,55,142,1,1,0.45887
918,88,453,172,55,142,1,1,0.46167
919,88,453,172,55,142,1,1,0.46447
920,88,453,172,55,142,1,1,0.46447
921,88,453,172,55,142,1,1,0.46361
922,88,453,172,55,142,1,1,0.4663
923,88,453,172,55,142,1,1,0.46899
924,88,453,172,55,142,1,1,0.47168
925,88,453,172,55,142,1,1,0.47438
926,88,453,172,55,142,1,1,0.47707
927,88,453,172,55,142,1,1,0.48245
928,88,453,172,55,142,1,1,0.48514
929,88,453,172,55,142,1,1,0.49053
930,88,453,172,55,142,1,1,0.49322
931,88,453,173,55,142,1,1,0.49009
932,88,452,173,55,142,1,1,0.49031
933,88,452,173,54,142,1,1,0.48762
934,88,451,174,55,142,1,1,0.48708
935,88,450,174,55,142,1,1,0.48159
936,88,450,174,55,142,1,1,0.47491
937,88,450,175,54,142,1,1,0.47696
938,88,449,175,54,142,1,1,0.4705
939,88,448,175,55,142,1,1,0.47201
940,88,448,175,54,142,1,1,0.46544
941,88,447,176,55,142,1,1,0.47211
942,88,447,176,54,142,1,1,0.46695
943,88,446,176,54,142,1,1,0.46652
944,88,445,176,55,142,1,1,0.46092
945,88,445,176,54,142,1,1,0.44907
946,88,445,177,54,142,1,1,0.45047
947,88,444,177,54,142,1,1,0.44412
948,88,443,177,54,142,1,1,0.43755
949,88,443,177,54,142,1,1,0.42517
950,88,442,177,54,142,1,1,0.41828
951,88,442,178,54,142,1,1,0.41882
952,88,442,177,54,142,1,1,0.42948
953,88,442,177,54,142,1,1,0.434
954,88,442,177,55,142,1,1,0.44429
955,88,443,177,54,142,1,1,0.44606
956,88,443,177,54,142,1,1,0.45539
957,88,443,177,54,142,1,1,0.45539
958,88,443,177,55,142,1,1,0.46723
959,88,443,177,55,142,1,1,0.46723
960,88,443,177,55,142,1,1,0.46649
961,88,444,177,55,142,1,1,0.47833
962,88,444,177,55,141,1,1,0.47836
963,88,444,177,56,141,1,1,0.48622
964,88,444,177,56,141,1,1,0.48475
965,88,445,177,55,141,1,1,0.49561
966,88,445,177,55,141,1,1,0.49687
967,88,445,176,55,142,1,1,0.49512
968,88,445,176,56,142,1,1,0.49107
969,88,445,176,56,142,1,1,0.48671
970,88,445,176,57,142,1,1,0.49164
971,88,446,176,56,142,1,1,0.49377
972,88,446,175,57,142,1,1,0.49769
973,88,446,175,57,142,1,1,0.49687
974,88,446,175,57,142,1,1,0.46035
975,88,447,175,56,142,1,1,0.43983
976,88,447,175,56,142,1,1,0.40802
977,88,447,175,57,142,1,1,0.38959
978,88,448,175,56,142,1,1,0.36781
979,88,448,175,57,142,1,1,0.34866
980,88,448,175,57,142,1,1,0.33918
981,88,448,175,57,142,1,1,0.34503
982,88,448,174,57,142,1,1,0.34503
983,88,449,174,57,142,1,1,0.34503
984,88,450,174,57,142,1,1,0.34533
985,88,450,174,58,142,1,1,0.34594
986,88,451,174,57,142,1,1,0.34626
987,88,451,173,57,143,1,1,0.34543
988,88,452,173,57,142,1,1,0.34623
989,88,452,173,58,142,1,1,0.34663
990,88,453,173,57,142,1,1,0.3471
991,88,454,173,57,142,1,1,0.34792
992,88,454,172,57,143,1,1,0.35041
993,88,454,172,58,143,1,1,0.35011
994,88,455,172,57,143,1,1,0.35017
995,88,456,172,57,143,1,1,0.34986
996,88,456,172,58,143,1,1,0.34986
997,88,456,171,58,144,1,1,0.35355
998,88,457,171,57,144,1,1,0.3533
999,88,458,171,57,144,1,1,0.3533
1000,88,459,170,57,145,1,1,0.35299
1001,88,459,170,57,145,1,1,0.35299
1002,88,459,170,57,145,1,1,0.35007
1003,88,459,170,57,145,1,1,0.35209
1004,88,458,171,57,144,1,1,0.35451
1005,88,458,171,57,144,1,1,0.35652
1006,88,458,171,57,144,1,1,0.36197
1007,88,457,171,57,144,1,1,0.36499
1008,88,457,171,57,144,1,1,0.36751
1009,88,457,171,57,144,1,1,0.38102
1010,88,456,171,58,144,1,1,0.439
1011,88,456,171,58,144,1,1,0.46642
1012,88,456,171,58,144,1,1,0.47247
1013,88,456,171,57,144,1,1,0.50544
1014,88,456,171,57,144,1,1,0.52309
1015,88,456,171,57,144,1,1,0.54527
1016,88,455,171,57,144,1,1,0.57854
1017,88,455,171,57,144,1,1,0.5971
1018,88,455,171,57,144,1,1,0.61948
1019,88,454,171,57,144,1,1,0.64993
1020,88,454,171,57,144,1,1,0.67251
1021,88,454,172,57,144,1,1,0.69238
1022,88,454,172,57,144,1,1,0.73795
1023,88,454,172,57,144,1,1,0.77213
1024,88,454,172,57,144,1,1,0.80631
1025,88,453,172,57,144,1,1,0.85189
1026,88,453,172,57,144,1,1,0.88707
1027,88,453,172,57,144,1,1,0.92095
1028,88,452,172,57,144,1,1,0.96612
1029,88,452,172,57,144,1,1,1
1030,88,452,172,57,144,1,1,1
1031,88,452,172,57,144,1,1,1
1032,88,452,171,57,144,1,1,1
1033,88,452,171,57,144,1,1,1
1034,88,452,171,57,144,1,1,1
1035,88,452,171,57,144,1,1,1
1036,88,452,171,57,144,1,1,1
1037,88,452,171,57,144,1,1,1
1038,88,452,171,57,144,1,1,1
1039,88,452,171,57,144,1,1,1
1040,88,452,171,57,144,1,1,1
1041,88,453,170,57,144,1,1,1
1042,88,453,170,57,144,1,1,1
1043,88,453,170,57,144,1,1,1
1044,88,453,170,57,144,1,1,1
1045,88,453,170,57,144,1,1,1
1046,88,453,169,57,144,1,1,1
1047,88,453,169,57,144,1,1,1
1048,88,453,169,57,144,1,1,1
1049,88,453,169,57,144,1,1,1
1050,88,453,169,57,144,1,1,1
1,89,457,151,50,126,1,1,0.27431
2,89,456,151,50,125,1,1,0.27621
3,89,456,151,50,125,1,1,0.27581
4,89,456,151,50,125,1,1,0.27513
5,89,456,151,50,125,1,1,0.27487
6,89,456,151,50,125,1,1,0.27487
7,89,455,151,50,125,1,1,0.27419
8,89,455,151,50,125,1,1,0.27406
9,89,454,151,50,125,1,1,0.27379
10,89,454,151,50,125,1,1,0.27379
11,89,454,151,50,125,1,1,0.27379
12,89,454,151,50,126,1,1,0.25672
13,89,454,151,50,126,1,1,0.25672
14,89,454,152,49,125,1,1,0.23528
15,89,453,152,50,125,1,1,0.23145
16,89,453,153,50,125,1,1,0.22581
17,89,453,153,49,125,1,1,0.20933
18,89,452,153,50,125,1,1,0.20591
19,89,452,154,49,125,1,1,0.18312
20,89,452,154,49,125,1,1,0.18312
21,89,452,155,49,125,1,1,0.17721
22,89,453,154,49,126,1,1,0.1978
23,89,453,155,49,126,1,1,0.21277
24,89,454,156,49,125,1,1,0.20673
25,89,455,155,49,126,1,1,0.19946
26,89,456,156,49,126,1,1,0.17653
27,89,456,157,49,126,1,1,0.29897
28,89,457,157,50,125,1,1,0.33347
29,89,458,157,49,126,1,1,0.34946
30,89,458,158,50,126,1,1,0.36573
31,89,460,158,49,127,1,1,0.40215
32,89,460,158,51,126,1,1,0.43476
33,89,462,158,50,126,1,1,0.47558
34,89,463,158,51,126,1,1,0.51639
35,89,464,157,52,127,1,1,0.56387
36,89,466,157,51,127,1,1,0.58606
37,89,466,157,53,127,1,1,0.61379
38,89,468,156,53,127,1,1,0.65757
39,89,469,156,53,127,1,1,0.69181
40,89,471,156,53,127,1,1,0.72605
41,89,472,156,54,127,1,1,0.76329
42,89,474,157,54,127,1,1,0.81267
43,89,476,157,54,127,1,1,0.86278
44,89,478,158,54,127,1,1,0.91362
45,89,480,158,54,127,1,1,0.9652
46,89,483,158,54,128,1,1,1
47,89,485,159,54,127,1,1,1
48,89,487,159,54,128,1,1,1
49,89,489,160,54,127,1,1,1
50,89,491,160,54,128,1,1,1
51,89,494,161,54,128,1,1,1
52,89,495,161,54,128,1,1,1
53,89,497,161,54,129,1,1,1
54,89,499,162,54,128,1,1,1
55,89,501,162,54,129,1,1,0.99069
56,89,502,163,54,129,1,1,0.96153
57,89,504,163,55,128,1,1,0.93176
58,89,506,163,54,129,1,1,0.90174
59,89,508,164,54,129,1,1,0.8716
60,89,509,164,55,129,1,1,0.85004
61,89,511,165,55,129,1,1,0.82039
62,89,512,164,55,130,1,1,0.807
63,89,514,165,55,130,1,1,0.78896
64,89,514,165,56,130,1,1,0.77654
65,89,516,165,56,130,1,1,0.75962
66,89,517,166,57,130,1,1,0.73736
67,89,518,166,57,131,1,1,0.72688
68,89,519,166,58,130,1,1,0.71121
69,89,520,166,58,131,1,1,0.70178
70,89,521,167,59,131,1,1,0.68554
71,89,523,167,59,132,1,1,0.67622
72,89,523,168,59,131,1,1,0.67261
73,89,523,168,59,132,1,1,0.66452
74,89,524,169,59,132,1,1,0.65642
75,89,525,170,59,132,1,1,0.64571
76,89,525,171,60,132,1,1,0.64571
77,89,525,171,59,132,1,1,0.6444
78,89,526,172,59,132,1,1,0.63335
79,89,527,173,59,132,1,1,0.62504
80,89,527,173,59,133,1,1,0.61673
81,89,528,174,59,132,1,1,0.61728
82,89,528,175,59,132,1,1,0.62384
83,89,529,176,58,133,1,1,0.62345
84,89,529,176,58,134,1,1,0.63097
85,89,529,178,58,133,1,1,0.62854
86,89,530,179,57,133,1,1,0.63164
87,89,530,180,56,134,1,1,0.63683
88,89,530,181,56,134,1,1,0.63706
89,89,530,182,56,134,1,1,0.64366
90,89,531,183,55,134,1,1,0.6465
91,89,532,184,54,135,1,1,0.64632
92,89,532,185,54,135,1,1,0.6474
93,89,531,186,55,135,1,1,0.64848
94,89,531,187,55,135,1,1,0.65847
95,89,531,187,55,136,1,1,0.66277
96,89,531,188,54,137,1,1,0.67296
97,89,531,189,54,137,1,1,0.67414
98,89,531,190,54,137,1,1,0.67889
99,89,531,191,54,137,1,1,0.68927
100,89,531,191,54,138,1,1,0.68809
101,89,531,193,54,138,1,1,0.6869
102,89,531,193,54,138,1,1,0.68986
103,89,531,194,54,138,1,1,0.69434
104,89,530,195,55,138,1,1,0.6954
105,89,530,195,55,139,1,1,0.69595
106,89,530,196,54,139,1,1,0.69722
107,89,530,197,54,138,1,1,0.70568
108,89,529,198,55,137,1,1,0.7012
109,89,529,199,55,137,1,1,0.70749
110,89,529,199,55,138,1,1,0.70921
111,89,529,200,55,138,1,1,0.71389
112,89,528,201,55,138,1,1,0.72567
113,89,528,202,55,139,1,1,0.72682
114,89,528,203,55,139,1,1,0.73455
115,89,527,204,56,139,1,1,0.73631
116,89,527,204,56,141,1,1,0.74029
117,89,527,205,55,141,1,1,0.75034
118,89,527,206,55,142,1,1,0.75256
119,89,527,207,55,142,1,1,0.76221
120,89,527,208,55,142,1,1,0.76502
121,89,527,208,55,144,1,1,0.76936
122,89,526,208,56,145,1,1,0.76364
123,89,526,209,55,145,1,1,0.75882
124,89,526,210,55,146,1,1,0.76756
125,89,525,211,57,146,1,1,0.75586
126,89,525,212,57,146,1,1,0.75877
127,89,525,212,57,147,1,1,0.75303
128,89,524,213,59,147,1,1,0.74122
129,89,524,214,58,148,1,1,0.75068
130,89,524,215,58,148,1,1,0.74626
131,89,524,215,59,150,1,1,0.74441
132,89,524,215,59,150,1,1,0.74225
133,89,524,216,59,149,1,1,0.74725
134,89,524,217,59,149,1,1,0.75971
135,89,524,218,59,149,1,1,0.75471
136,89,524,219,60,149,1,1,0.75843
137,89,524,219,60,149,1,1,0.76667
138,89,524,219,59,150,1,1,0.76196
139,89,524,220,59,150,1,1,0.77578
140,89,524,221,59,150,1,1,0.78147
141,89,525,222,59,149,1,1,0.78647
142,89,525,223,59,149,1,1,0.78833
143,89,526,224,58,149,1,1,0.78337
144,89,527,225,58,150,1,1,0.77906
145,89,528,227,57,149,1,1,0.78086
146,89,528,227,58,150,1,1,0.77738
147,89,529,229,57,149,1,1,0.77392
148,89,530,230,56,149,1,1,0.77837
149,89,530,231,57,150,1,1,0.77484
150,89,531,232,57,150,1,1,0.7739
151,89,532,234,56,149,1,1,0.78158
152,89,532,234,56,150,1,1,0.76819
153,89,532,235,57,150,1,1,0.76819
154,89,533,236,57,150,1,1,0.75646
155,89,534,237,56,150,1,1,0.75719
156,89,535,238,56,151,1,1,0.74535
157,89,535,239,57,150,1,1,0.74484
158,89,536,240,56,150,1,1,0.73591
159,89,537,240,56,151,1,1,0.7358
160,89,537,241,57,151,1,1,0.7275
161,89,538,243,56,151,1,1,0.7139
162,89,538,243,56,151,1,1,0.7057
163,89,539,244,56,151,1,1,0.6948
164,89,540,244,56,151,1,1,0.6839
165,89,540,245,56,151,1,1,0.673
166,89,540,246,56,151,1,1,0.6621
167,89,541,247,56,151,1,1,0.6512
168,89,541,248,56,151,1,1,0.6403
169,89,542,248,56,152,1,1,0.6294
170,89,542,249,57,152,1,1,0.6185
171,89,543,250,56,151,1,1,0.61134
172,89,544,251,56,151,1,1,0.5967
173,89,545,251,56,152,1,1,0.5967
174,89,546,252,56,152,1,1,0.5784
175,89,547,253,56,152,1,1,0.5749
176,89,548,254,56,153,1,1,0.55199
177,89,549,255,55,152,1,1,0.55199
178,89,550,256,56,152,1,1,0.53784
179,89,551,257,56,152,1,1,0.52959
180,89,552,257,55,153,1,1,0.51839
181,89,554,259,55,153,1,1,0.50254
182,89,555,259,55,153,1,1,0.48478
183,89,555,260,56,153,1,1,0.46081
184,89,556,260,56,153,1,1,0.4388
185,89,557,261,57,153,1,1,0.42685
186,89,558,262,56,153,1,1,0.4005
187,89,559,263,57,152,1,1,0.38095
188,89,560,263,57,153,1,1,0.38095
189,89,561,264,57,153,1,1,0.38095
190,89,561,265,58,153,1,1,0.38095
191,89,563,266,58,152,1,1,0.3973
192,89,564,266,57,152,1,1,0.42373
193,89,565,266,57,153,1,1,0.43402
194,89,566,267,57,153,1,1,0.4452
195,89,567,268,57,153,1,1,0.45567
196,89,568,269,57,153,1,1,0.46742
197,89,569,270,56,152,1,1,0.48009
198,89,570,270,56,153,1,1,0.4907
199,89,572,271,55,153,1,1,0.50321
200,89,572,272,56,152,1,1,0.51401
201,89,574,273,54,152,1,1,0.52716
202,89,575,273,54,154,1,1,0.54297
203,89,576,275,55,155,1,1,0.57074
204,89,578,277,53,156,1,1,0.59205
205,89,579,277,54,157,1,1,0.595
206,89,580,279,55,158,1,1,0.59101
207,89,582,281,53,159,1,1,0.60298
208,89,582,282,55,160,1,1,0.60711
209,89,584,283,54,161,1,1,0.62042
210,89,586,285,53,162,1,1,0.62963
211,89,587,286,54,164,1,1,0.63978
212,89,588,286,54,164,1,1,0.64407
213,89,590,287,53,164,1,1,0.6334
214,89,591,288,54,163,1,1,0.63643
215,89,592,289,54,163,1,1,0.61623
216,89,594,289,54,164,1,1,0.60565
217,89,595,290,55,163,1,1,0.59514
218,89,596,291,55,163,1,1,0.5692
219,89,598,292,55,163,1,1,0.55722
220,89,599,292,56,164,1,1,0.52202
221,89,601,293,55,164,1,1,0.48884
222,89,603,294,55,164,1,1,0.43933
223,89,604,295,56,164,1,1,0.39235
224,89,607,296,55,163,1,1,0.33878
225,89,609,296,55,164,1,1,0.2918
226,89,611,297,56,164,1,1,0.23823
227,89,613,298,55,164,1,1,0.19125
228,89,614,299,56,164,1,1,0.17806
229,89,617,299,55,165,1,1,0.16558
230,89,619,300,55,165,1,1,0.15239
231,89,621,301,56,165,1,1,0.13261
232,89,623,302,55,165,1,1,0.12672
233,89,625,302,56,165,1,1,0.10694
234,89,628,303,56,165,1,1,0.087155
235,89,630,305,55,165,1,1,0.073052
236,89,632,306,56,165,1,1,0.05418
237,89,635,306,55,166,1,1,0.0417
238,89,637,308,55,166,1,1,0.028409
239,89,639,309,56,166,1,1,0.021916
240,89,642,309,55,167,1,1,0.021916
241,89,644,311,56,166,1,1,0.028206
242,89,647,311,56,166,1,1,0.054383
243,89,650,312,55,166,1,1,0.074675
244,89,652,313,56,166,1,1,0.095475
245,89,655,313,56,167,1,1,0.12114
246,89,658,314,55,167,1,1,0.14153
247,89,661,314,55,167,1,1,0.15888
248,89,664,315,55,167,1,1,0.15579
249,89,666,316,55,167,1,1,0.16012
250,89,669,316,55,168,1,1,0.17934
251,89,673,317,55,168,1,1,0.24029
252,89,674,318,55,167,1,1,0.27771
253,89,677,319,54,167,1,1,0.31989
254,89,679,320,54,166,1,1,0.35693
255,89,682,320,54,167,1,1,0.41249
256,89,684,321,53,167,1,1,0.45801
257,89,686,322,53,167,1,1,0.49574
258,89,689,323,53,167,1,1,0.55235
259,89,691,324,53,167,1,1,0.59008
260,89,693,325,53,167,1,1,0.63989
261,89,696,325,52,168,1,1,0.67714
262,89,697,326,54,169,1,1,0.70013
263,89,699,328,56,169,1,1,0.73397
264,89,700,329,58,170,1,1,0.76476
265,89,702,330,59,172,1,1,0.79014
266,89,704,332,61,172,1,1,0.81838
267,89,706,333,62,173,1,1,0.84083
268,89,708,335,63,173,1,1,0.85816
269,89,710,335,65,175,1,1,0.8787
270,89,711,337,68,175,1,1,0.89836
271,89,713,339,69,176,1,1,0.91523
272,89,717,339,69,177,1,1,0.95137
273,89,722,340,69,178,1,1,0.97904
274,89,725,340,69,180,1,1,0.98162
275,89,730,341,69,180,1,1,0.98749
276,89,735,342,68,181,1,1,0.99377
277,89,738,343,70,182,1,1,1
278,89,743,344,69,182,1,1,1
279,89,747,345,69,183,1,1,0.96467
280,89,751,345,69,185,1,1,0.91626
281,89,756,346,69,186,1,1,0.86827
282,89,759,346,69,186,1,1,0.83341
283,89,763,347,68,186,1,1,0.79605
284,89,767,348,66,185,1,1,0.76893
285,89,770,349,66,185,1,1,0.73016
286,89,774,350,65,184,1,1,0.70344
287,89,777,351,65,184,1,1,0.66637
288,89,781,352,64,183,1,1,0.6265
289,89,785,352,63,184,1,1,0.59528
290,89,789,353,62,183,1,1,0.55385
291,89,793,354,62,183,1,1,0.5189
292,89,794,355,64,182,1,1,0.4864
293,89,796,356,64,182,1,1,0.45743
294,89,799,357,65,182,1,1,0.41721
295,89,801,358,66,182,1,1,0.39017
296,89,804,359,67,182,1,1,0.36394
297,89,806,360,68,181,1,1,0.33394
298,89,808,361,69,181,1,1,0.30905
299,89,811,361,70,182,1,1,0.27351
300,89,813,362,71,182,1,1,0.25017
301,89,816,363,72,182,1,1,0.22748
302,89,821,364,71,181,1,1,0.20652
303,89,827,365,69,181,1,1,0.21196
304,89,832,366,69,181,1,1,0.21739
305,89,837,367,69,181,1,1,0.22283
306,89,843,368,68,181,1,1,0.23066
307,89,849,369,67,181,1,1,0.23678
308,89,854,370,67,181,1,1,0.24732
309,89,860,371,66,181,1,1,0.25733
310,89,866,372,65,181,1,1,0.26664
311,89,872,373,64,181,1,1,0.27429
312,89,874,373,64,181,1,1,0.28252
313,89,877,374,64,181,1,1,0.28889
314,89,880,374,64,182,1,1,0.29229
315,89,883,375,64,182,1,1,0.29764
316,89,886,376,64,182,1,1,0.3007
317,89,889,376,64,182,1,1,0.31046
318,89,892,377,64,182,1,1,0.31318
319,89,895,378,64,182,1,1,0.31649
320,89,898,379,64,182,1,1,0.31887
321,89,901,380,63,182,1,1,0.34715
322,89,904,381,64,183,1,1,0.38179
323,89,908,383,64,183,1,1,0.40857
324,89,911,384,65,184,1,1,0.43695
325,89,915,386,66,184,1,1,0.47208
326,89,918,388,67,185,1,1,0.4952
327,89,922,389,67,186,1,1,0.53536
328,89,925,391,69,186,1,1,0.56543
329,89,929,392,69,187,1,1,0.59486
330,89,932,394,70,187,1,1,0.61771
331,89,936,396,71,188,1,1,0.64949
332,89,940,396,70,189,1,1,0.69693
333,89,944,397,69,190,1,1,0.73304
334,89,948,398,68,190,1,1,0.77249
335,89,952,398,68,192,1,1,0.82474
336,89,956,399,67,192,1,1,0.86499
337,89,960,400,66,193,1,1,0.90494
338,89,963,400,67,194,1,1,0.95797
339,89,967,401,66,195,1,1,1
340,89,971,402,65,195,1,1,1
341,89,976,403,64,196,1,1,1
342,89,979,404,63,195,1,1,1
343,89,982,405,63,195,1,1,1
344,89,985,406,62,195,1,1,1
345,89,988,407,62,195,1,1,1
346,89,992,408,60,195,1,1,1
347,89,995,409,60,195,1,1,1
348,89,998,410,59,195,1,1,1
349,89,1001,411,59,195,1,1,1
350,89,1004,412,58,195,1,1,1
351,89,1008,413,57,195,1,1,1
352,89,1010,414,58,195,1,1,1
353,89,1012,416,60,195,1,1,1
354,89,1015,418,61,195,1,1,1
355,89,1017,420,62,195,1,1,1
356,89,1020,422,63,195,1,1,1
357,89,1022,424,65,195,1,1,1
358,89,1024,426,66,195,1,1,1
359,89,1027,428,66,195,1,1,1
360,89,1029,430,68,195,1,1,1
361,89,1032,432,69,195,1,1,1
362,89,1035,432,68,196,1,1,1
363,89,1039,433,67,196,1,1,1
364,89,1043,434,66,197,1,1,1
365,89,1047,434,65,198,1,1,1
366,89,1051,435,64,199,1,1,1
367,89,1054,436,64,199,1,1,1
368,89,1058,436,63,200,1,1,1
369,89,1062,437,62,201,1,1,1
370,89,1066,438,60,201,1,1,1
371,89,1069,439,60,202,1,1,1
372,89,1072,440,60,201,1,1,1
373,89,1075,441,60,200,1,1,1
374,89,1078,442,60,200,1,1,1
375,89,1082,444,59,199,1,1,1
376,89,1085,445,60,199,1,1,1
377,89,1088,446,60,199,1,1,1
378,89,1092,447,58,199,1,1,1
379,89,1095,448,58,199,1,1,1
380,89,1098,449,58,199,1,1,1
381,89,1102,451,58,198,1,1,1
382,89,1102,453,61,198,1,1,1
383,89,1104,455,63,198,1,1,1
384,89,1106,457,64,198,1,1,1
385,89,1107,459,67,198,1,1,1
386,89,1109,460,69,199,1,1,1
387,89,1111,462,71,199,1,1,1
388,89,1112,464,73,198,1,1,1
389,89,1114,466,75,198,1,1,1
390,89,1116,468,77,198,1,1,1
391,89,1118,471,79,197,1,1,1
392,89,1122,471,77,198,1,1,1
393,89,1127,472,75,198,1,1,1
394,89,1132,473,73,198,1,1,1
395,89,1138,474,70,198,1,1,1
396,89,1142,475,69,198,1,1,1
397,89,1147,476,67,198,1,1,1
398,89,1153,476,64,199,1,1,1
399,89,1157,477,63,199,1,1,1
400,89,1162,478,60,199,1,1,1
401,89,1168,479,58,200,1,1,1
402,89,1171,480,58,200,1,1,1
403,89,1175,481,57,199,1,1,1
404,89,1179,482,57,199,1,1,1
405,89,1183,483,56,199,1,1,1
406,89,1187,485,55,198,1,1,1
407,89,1191,486,55,198,1,1,1
408,89,1195,487,54,198,1,1,1
409,89,1199,488,53,197,1,1,1
410,89,1203,489,53,197,1,1,1
411,89,1207,491,52,197,1,1,1
412,89,1208,493,57,197,1,1,1
413,89,1210,495,60,197,1,1,1
414,89,1212,497,63,196,1,1,1
415,89,1213,499,68,196,1,1,1
416,89,1215,501,71,196,1,1,1
417,89,1217,503,74,196,1,1,1
418,89,1219,505,77,196,1,1,1
419,89,1220,507,81,196,1,1,1
420,89,1222,508,84,196,1,1,1
421,89,1224,511,88,195,1,1,1
422,89,1229,511,85,196,1,1,1
423,89,1235,512,82,196,1,1,1
424,89,1241,513,79,195,1,1,1
425,89,1247,514,76,195,1,1,1
426,89,1253,515,73,195,1,1,1
427,89,1258,516,71,194,1,1,1
428,89,1264,516,68,195,1,1,1
429,89,1270,517,65,195,1,1,1
430,89,1276,518,61,194,1,1,1
431,89,1282,519,59,194,1,1,1
432,89,1286,520,59,194,1,1,1
433,89,1290,520,59,194,1,1,1
434,89,1294,521,59,194,1,1,1
435,89,1298,522,59,194,1,1,1
436,89,1303,523,58,193,1,1,1
437,89,1307,524,58,193,1,1,1
438,89,1311,525,58,193,1,1,1
439,89,1315,526,58,192,1,1,1
440,89,1319,527,58,192,1,1,1
441,89,1324,529,58,191,1,1,0.99552
442,89,1326,530,60,191,1,1,0.98994
443,89,1328,532,64,191,1,1,0.98205
444,89,1330,534,67,190,1,1,0.97321
445,89,1333,536,70,190,1,1,0.96356
446,89,1335,538,73,190,1,1,0.95323
447,89,1337,540,76,189,1,1,0.9523
448,89,1339,541,80,189,1,1,0.95018
449,89,1341,543,83,189,1,1,0.94823
450,89,1343,545,86,188,1,1,0.94644
451,89,1346,547,88,188,1,1,0.94478
452,89,1351,547,87,188,1,1,0.94371
453,89,1357,548,85,187,1,1,0.9407
454,89,1362,548,83,188,1,1,0.93786
455,89,1369,548,80,188,1,1,0.93394
456,89,1374,549,78,187,1,1,0.93746
457,89,1379,549,77,188,1,1,0.94728
458,89,1386,550,73,187,1,1,0.95942
459,89,1391,550,72,188,1,1,0.9717
460,89,1396,551,71,187,1,1,0.98513
461,89,1402,552,68,186,1,1,1
462,89,1407,552,66,186,1,1,1
463,89,1411,553,65,186,1,1,0.98113
464,89,1415,554,64,185,1,1,0.93226
465,89,1420,554,62,185,1,1,0.87846
466,89,1425,555,60,185,1,1,0.81406
467,89,1429,556,59,183,1,1,0.75309
468,89,1434,557,57,183,1,1,0.68438
469,89,1438,558,56,182,1,1,0.60628
470,89,1443,559,54,182,1,1,0.53184
471,89,1447,560,53,181,1,1,0.45199
472,89,1449,560,55,182,1,1,0.40679
473,89,1450,562,58,181,1,1,0.365
474,89,1451,564,61,181,1,1,0.32215
475,89,1453,564,63,182,1,1,0.28807
476,89,1454,566,66,181,1,1,0.25405
477,89,1455,568,69,181,1,1,0.25539
478,89,1456,569,72,180,1,1,0.28163
479,89,1458,570,74,181,1,1,0.29035
480,89,1459,572,77,180,1,1,0.30207
481,89,1461,573,79,181,1,1,0.32139
482,89,1466,574,77,180,1,1,0.3558
483,89,1470,575,75,180,1,1,0.38798
484,89,1475,576,73,180,1,1,0.41951
485,89,1480,577,70,180,1,1,0.45689
486,89,1484,577,68,181,1,1,0.49744
487,89,1489,578,66,180,1,1,0.55
488,89,1493,579,64,180,1,1,0.59855
489,89,1498,580,62,179,1,1,0.64975
490,89,1502,580,60,181,1,1,0.70767
491,89,1507,582,57,180,1,1,0.77975
492,89,1510,583,57,179,1,1,0.84166
493,89,1514,584,56,178,1,1,0.91936
494,89,1517,585,55,178,1,1,0.98624
495,89,1521,586,54,178,1,1,1
496,89,1524,588,53,176,1,1,1
497,89,1527,588,53,176,1,1,1
498,89,1531,589,51,177,1,1,1
499,89,1534,591,51,175,1,1,1
500,89,1537,591,50,175,1,1,1
501,89,1541,593,49,174,1,1,1
502,89,1542,594,51,175,1,1,1
503,89,1543,595,53,175,1,1,1
504,89,1545,597,53,174,1,1,1
505,89,1546,597,55,176,1,1,1
506,89,1547,599,57,176,1,1,1
507,89,1549,600,58,176,1,1,1
508,89,1550,601,60,177,1,1,1
509,89,1551,602,61,177,1,1,1
510,89,1552,604,63,176,1,1,1
511,89,1554,605,64,177,1,1,1
512,89,1557,606,63,177,1,1,1
513,89,1561,607,61,177,1,1,1
514,89,1564,609,59,175,1,1,1
515,89,1567,610,59,175,1,1,1
516,89,1570,611,58,175,1,1,1
517,89,1574,613,55,174,1,1,1
518,89,1577,613,54,174,1,1,1
519,89,1580,615,53,173,1,1,1
520,89,1583,616,52,173,1,1,1
521,89,1586,618,51,172,1,1,1
522,89,1588,619,51,172,1,1,1
